5.012;1.6118
5.013;1.612
5.014;1.6122
5.015;1.6124
5.016;1.6126
5.017;1.6128
5.018;1.613
5.019;1.6132
5.02;1.6134
5.021;1.6136
5.022;1.6138
5.023;1.614
5.024;1.6142
5.025;1.6144
5.026;1.6146
5.027;1.6148
5.028;1.615
5.029;1.6152
5.03;1.6154
5.031;1.6156
5.032;1.6158
5.033;1.616
5.034;1.6162
5.035;1.6164
5.036;1.6166
5.037;1.6168
5.038;1.617
5.039;1.6172
5.04;1.6174
5.041;1.6176
5.042;1.6178
5.043;1.618
5.044;1.6182
5.045;1.6184
5.046;1.6186
5.047;1.6188
5.048;1.619
5.049;1.6192
5.05;1.6194
5.051;1.6196
5.052;1.6198
5.053;1.62
5.054;1.6202
5.055;1.6204
5.056;1.6206
5.057;1.6208
5.058;1.621
5.059;1.6212
5.06;1.6214
5.061;1.6216
5.062;1.6218
5.063;1.622
5.064;1.6222
5.065;1.6224
5.066;1.6226
5.067;1.6227
5.068;1.6229
5.069;1.6231
5.07;1.6233
5.071;1.6235
5.072;1.6237
5.073;1.6239
5.074;1.6241
5.075;1.6243
5.076;1.6245
5.077;1.6247
5.078;1.6249
5.079;1.6251
5.08;1.6253
5.081;1.6255
5.082;1.6257
5.083;1.6259
5.084;1.6261
5.085;1.6263
5.086;1.6265
5.087;1.6267
5.088;1.6269
5.089;1.6271
5.09;1.6273
5.091;1.6275
5.092;1.6277
5.093;1.6279
5.094;1.6281
5.095;1.6283
5.096;1.6285
5.097;1.6287
5.098;1.6288
5.099;1.629
5.1;1.6292
5.101;1.6294
5.102;1.6296
5.103;1.6298
5.104;1.63
5.105;1.6302
5.106;1.6304
5.107;1.6306
5.108;1.6308
5.109;1.631
5.11;1.6312
5.111;1.6314
5.112;1.6316
5.113;1.6318
5.114;1.632
5.115;1.6322
5.116;1.6324
5.117;1.6326
5.118;1.6328
5.119;1.633
5.12;1.6332
5.121;1.6333
5.122;1.6335
5.123;1.6337
5.124;1.6339
5.125;1.6341
5.126;1.6343
5.127;1.6345
5.128;1.6347
5.129;1.6349
5.13;1.6351
5.131;1.6353
5.132;1.6355
5.133;1.6357
5.134;1.6359
5.135;1.6361
5.136;1.6363
5.137;1.6365
5.138;1.6367
5.139;1.6369
5.14;1.6371
5.141;1.6372
5.142;1.6374
5.143;1.6376
5.144;1.6378
5.145;1.638
5.146;1.6382
5.147;1.6384
5.148;1.6386
5.149;1.6388
5.15;1.639
5.151;1.6392
5.152;1.6394
5.153;1.6396
5.154;1.6398
5.155;1.64
5.156;1.6402
5.157;1.6404
5.158;1.6405
5.159;1.6407
5.16;1.6409
5.161;1.6411
5.162;1.6413
5.163;1.6415
5.164;1.6417
5.165;1.6419
5.166;1.6421
5.167;1.6423
5.168;1.6425
5.169;1.6427
5.17;1.6429
5.171;1.6431
5.172;1.6433
5.173;1.6435
5.174;1.6436
5.175;1.6438
5.176;1.644
5.177;1.6442
5.178;1.6444
5.179;1.6446
5.18;1.6448
5.181;1.645
5.182;1.6452
5.183;1.6454
5.184;1.6456
5.185;1.6458
5.186;1.646
5.187;1.6462
5.188;1.6463
5.189;1.6465
5.19;1.6467
5.191;1.6469
5.192;1.6471
5.193;1.6473
5.194;1.6475
5.195;1.6477
5.196;1.6479
5.197;1.6481
5.198;1.6483
5.199;1.6485
5.2;1.6487
5.201;1.6489
5.202;1.649
5.203;1.6492
5.204;1.6494
5.205;1.6496
5.206;1.6498
5.207;1.65
5.208;1.6502
5.209;1.6504
5.21;1.6506
5.211;1.6508
5.212;1.651
5.213;1.6512
5.214;1.6513
5.215;1.6515
5.216;1.6517
5.217;1.6519
5.218;1.6521
5.219;1.6523
5.22;1.6525
5.221;1.6527
5.222;1.6529
5.223;1.6531
5.224;1.6533
5.225;1.6535
5.226;1.6536
5.227;1.6538
5.228;1.654
5.229;1.6542
5.23;1.6544
5.231;1.6546
5.232;1.6548
5.233;1.655
5.234;1.6552
5.235;1.6554
5.236;1.6556
5.237;1.6557
5.238;1.6559
5.239;1.6561
5.24;1.6563
5.241;1.6565
5.242;1.6567
5.243;1.6569
5.244;1.6571
5.245;1.6573
5.246;1.6575
5.247;1.6577
5.248;1.6578
5.249;1.658
5.25;1.6582
5.251;1.6584
5.252;1.6586
5.253;1.6588
5.254;1.659
5.255;1.6592
5.256;1.6594
5.257;1.6596
5.258;1.6598
5.259;1.6599
5.26;1.6601
5.261;1.6603
5.262;1.6605
5.263;1.6607
5.264;1.6609
5.265;1.6611
5.266;1.6613
5.267;1.6615
5.268;1.6617
5.269;1.6618
5.27;1.662
5.271;1.6622
5.272;1.6624
5.273;1.6626
5.274;1.6628
5.275;1.663
5.276;1.6632
5.277;1.6634
5.278;1.6635
5.279;1.6637
5.28;1.6639
5.281;1.6641
5.282;1.6643
5.283;1.6645
5.284;1.6647
5.285;1.6649
5.286;1.6651
5.287;1.6653
5.288;1.6654
5.289;1.6656
5.29;1.6658
5.291;1.666
5.292;1.6662
5.293;1.6664
5.294;1.6666
5.295;1.6668
5.296;1.667
5.297;1.6671
5.298;1.6673
5.299;1.6675
5.3;1.6677
5.301;1.6679
5.302;1.6681
5.303;1.6683
5.304;1.6685
5.305;1.6686
5.306;1.6688
5.307;1.669
5.308;1.6692
5.309;1.6694
5.31;1.6696
5.311;1.6698
5.312;1.67
5.313;1.6702
5.314;1.6703
5.315;1.6705
5.316;1.6707
5.317;1.6709
5.318;1.6711
5.319;1.6713
5.32;1.6715
5.321;1.6717
5.322;1.6718
5.323;1.672
5.324;1.6722
5.325;1.6724
5.326;1.6726
5.327;1.6728
5.328;1.673
5.329;1.6732
5.33;1.6734
5.331;1.6735
5.332;1.6737
5.333;1.6739
5.334;1.6741
5.335;1.6743
5.336;1.6745
5.337;1.6747
5.338;1.6749
5.339;1.675
5.34;1.6752
5.341;1.6754
5.342;1.6756
5.343;1.6758
5.344;1.676
5.345;1.6762
5.346;1.6763
5.347;1.6765
5.348;1.6767
5.349;1.6769
5.35;1.6771
5.351;1.6773
5.352;1.6775
5.353;1.6777
5.354;1.6778
5.355;1.678
5.356;1.6782
5.357;1.6784
5.358;1.6786
5.359;1.6788
5.36;1.679
5.361;1.6792
5.362;1.6793
5.363;1.6795
5.364;1.6797
5.365;1.6799
5.366;1.6801
5.367;1.6803
5.368;1.6805
5.369;1.6806
5.37;1.6808
5.371;1.681
5.372;1.6812
5.373;1.6814
5.374;1.6816
5.375;1.6818
5.376;1.6819
5.377;1.6821
5.378;1.6823
5.379;1.6825
5.38;1.6827
5.381;1.6829
5.382;1.6831
5.383;1.6832
5.384;1.6834
5.385;1.6836
5.386;1.6838
5.387;1.684
5.388;1.6842
5.389;1.6844
5.39;1.6845
5.391;1.6847
5.392;1.6849
5.393;1.6851
5.394;1.6853
5.395;1.6855
5.396;1.6857
5.397;1.6858
5.398;1.686
5.399;1.6862
5.4;1.6864
5.401;1.6866
5.402;1.6868
5.403;1.687
5.404;1.6871
5.405;1.6873
5.406;1.6875
5.407;1.6877
5.408;1.6879
5.409;1.6881
5.41;1.6882
5.411;1.6884
5.412;1.6886
5.413;1.6888
5.414;1.689
5.415;1.6892
5.416;1.6894
5.417;1.6895
5.418;1.6897
5.419;1.6899
5.42;1.6901
5.421;1.6903
5.422;1.6905
5.423;1.6906
5.424;1.6908
5.425;1.691
5.426;1.6912
5.427;1.6914
5.428;1.6916
5.429;1.6918
5.43;1.6919
5.431;1.6921
5.432;1.6923
5.433;1.6925
5.434;1.6927
5.435;1.6929
5.436;1.693
5.437;1.6932
5.438;1.6934
5.439;1.6936
5.44;1.6938
5.441;1.694
5.442;1.6941
5.443;1.6943
5.444;1.6945
5.445;1.6947
5.446;1.6949
5.447;1.6951
5.448;1.6952
5.449;1.6954
5.45;1.6956
5.451;1.6958
5.452;1.696
5.453;1.6962
5.454;1.6963
5.455;1.6965
5.456;1.6967
5.457;1.6969
5.458;1.6971
5.459;1.6973
5.46;1.6974
5.461;1.6976
5.462;1.6978
5.463;1.698
5.464;1.6982
5.465;1.6984
5.466;1.6985
5.467;1.6987
5.468;1.6989
5.469;1.6991
5.47;1.6993
5.471;1.6995
5.472;1.6996
5.473;1.6998
5.474;1.7
5.475;1.7002
5.476;1.7004
5.477;1.7006
5.478;1.7007
5.479;1.7009
5.48;1.7011
5.481;1.7013
5.482;1.7015
5.483;1.7017
5.484;1.7018
5.485;1.702
5.486;1.7022
5.487;1.7024
5.488;1.7026
5.489;1.7027
5.49;1.7029
5.491;1.7031
5.492;1.7033
5.493;1.7035
5.494;1.7037
5.495;1.7038
5.496;1.704
5.497;1.7042
5.498;1.7044
5.499;1.7046
5.5;1.7047
5.501;1.7049
5.502;1.7051
5.503;1.7053
5.504;1.7055
5.505;1.7057
5.506;1.7058
5.507;1.706
5.508;1.7062
5.509;1.7064
5.51;1.7066
5.511;1.7067
5.512;1.7069
5.513;1.7071
5.514;1.7073
5.515;1.7075
5.516;1.7077
5.517;1.7078
5.518;1.708
5.519;1.7082
5.52;1.7084
5.521;1.7086
5.522;1.7087
5.523;1.7089
5.524;1.7091
5.525;1.7093
5.526;1.7095
5.527;1.7096
5.528;1.7098
5.529;1.71
5.53;1.7102
5.531;1.7104
5.532;1.7105
5.533;1.7107
5.534;1.7109
5.535;1.7111
5.536;1.7113
5.537;1.7115
5.538;1.7116
5.539;1.7118
5.54;1.712
5.541;1.7122
5.542;1.7124
5.543;1.7125
5.544;1.7127
5.545;1.7129
5.546;1.7131
5.547;1.7133
5.548;1.7134
5.549;1.7136
5.55;1.7138
5.551;1.714
5.552;1.7142
5.553;1.7143
5.554;1.7145
5.555;1.7147
5.556;1.7149
5.557;1.7151
5.558;1.7152
5.559;1.7154
5.56;1.7156
5.561;1.7158
5.562;1.716
5.563;1.7161
5.564;1.7163
5.565;1.7165
5.566;1.7167
5.567;1.7169
5.568;1.717
5.569;1.7172
5.57;1.7174
5.571;1.7176
5.572;1.7178
5.573;1.7179
5.574;1.7181
5.575;1.7183
5.576;1.7185
5.577;1.7187
5.578;1.7188
5.579;1.719
5.58;1.7192
5.581;1.7194
5.582;1.7195
5.583;1.7197
5.584;1.7199
5.585;1.7201
5.586;1.7203
5.587;1.7204
5.588;1.7206
5.589;1.7208
5.59;1.721
5.591;1.7212
5.592;1.7213
5.593;1.7215
5.594;1.7217
5.595;1.7219
5.596;1.7221
5.597;1.7222
5.598;1.7224
5.599;1.7226
5.6;1.7228
5.601;1.7229
5.602;1.7231
5.603;1.7233
5.604;1.7235
5.605;1.7237
5.606;1.7238
5.607;1.724
5.608;1.7242
5.609;1.7244
5.61;1.7246
5.611;1.7247
5.612;1.7249
5.613;1.7251
5.614;1.7253
5.615;1.7254
5.616;1.7256
5.617;1.7258
5.618;1.726
5.619;1.7262
5.62;1.7263
5.621;1.7265
5.622;1.7267
5.623;1.7269
5.624;1.727
5.625;1.7272
5.626;1.7274
5.627;1.7276
5.628;1.7278
5.629;1.7279
5.63;1.7281
5.631;1.7283
5.632;1.7285
5.633;1.7286
5.634;1.7288
5.635;1.729
5.636;1.7292
5.637;1.7294
5.638;1.7295
5.639;1.7297
5.64;1.7299
5.641;1.7301
5.642;1.7302
5.643;1.7304
5.644;1.7306
5.645;1.7308
5.646;1.7309
5.647;1.7311
5.648;1.7313
5.649;1.7315
5.65;1.7317
5.651;1.7318
5.652;1.732
5.653;1.7322
5.654;1.7324
5.655;1.7325
5.656;1.7327
5.657;1.7329
5.658;1.7331
5.659;1.7332
5.66;1.7334
5.661;1.7336
5.662;1.7338
5.663;1.734
5.664;1.7341
5.665;1.7343
5.666;1.7345
5.667;1.7347
5.668;1.7348
5.669;1.735
5.67;1.7352
5.671;1.7354
5.672;1.7355
5.673;1.7357
5.674;1.7359
5.675;1.7361
5.676;1.7362
5.677;1.7364
5.678;1.7366
5.679;1.7368
5.68;1.737
5.681;1.7371
5.682;1.7373
5.683;1.7375
5.684;1.7377
5.685;1.7378
5.686;1.738
5.687;1.7382
5.688;1.7384
5.689;1.7385
5.69;1.7387
5.691;1.7389
5.692;1.7391
5.693;1.7392
5.694;1.7394
5.695;1.7396
5.696;1.7398
5.697;1.7399
5.698;1.7401
5.699;1.7403
5.7;1.7405
5.701;1.7406
5.702;1.7408
5.703;1.741
5.704;1.7412
5.705;1.7413
5.706;1.7415
5.707;1.7417
5.708;1.7419
5.709;1.742
5.71;1.7422
5.711;1.7424
5.712;1.7426
5.713;1.7427
5.714;1.7429
5.715;1.7431
5.716;1.7433
5.717;1.7434
5.718;1.7436
5.719;1.7438
5.72;1.744
5.721;1.7441
5.722;1.7443
5.723;1.7445
5.724;1.7447
5.725;1.7448
5.726;1.745
5.727;1.7452
5.728;1.7454
5.729;1.7455
5.73;1.7457
5.731;1.7459
5.732;1.7461
5.733;1.7462
5.734;1.7464
5.735;1.7466
5.736;1.7468
5.737;1.7469
5.738;1.7471
5.739;1.7473
5.74;1.7475
5.741;1.7476
5.742;1.7478
5.743;1.748
5.744;1.7482
5.745;1.7483
5.746;1.7485
5.747;1.7487
5.748;1.7489
5.749;1.749
5.75;1.7492
5.751;1.7494
5.752;1.7495
5.753;1.7497
5.754;1.7499
5.755;1.7501
5.756;1.7502
5.757;1.7504
5.758;1.7506
5.759;1.7508
5.76;1.7509
5.761;1.7511
5.762;1.7513
5.763;1.7515
5.764;1.7516
5.765;1.7518
5.766;1.752
5.767;1.7522
5.768;1.7523
5.769;1.7525
5.77;1.7527
5.771;1.7528
5.772;1.753
5.773;1.7532
5.774;1.7534
5.775;1.7535
5.776;1.7537
5.777;1.7539
5.778;1.7541
5.779;1.7542
5.78;1.7544
5.781;1.7546
5.782;1.7547
5.783;1.7549
5.784;1.7551
5.785;1.7553
5.786;1.7554
5.787;1.7556
5.788;1.7558
5.789;1.756
5.79;1.7561
5.791;1.7563
5.792;1.7565
5.793;1.7567
5.794;1.7568
5.795;1.757
5.796;1.7572
5.797;1.7573
5.798;1.7575
5.799;1.7577
5.8;1.7579
5.801;1.758
5.802;1.7582
5.803;1.7584
5.804;1.7585
5.805;1.7587
5.806;1.7589
5.807;1.7591
5.808;1.7592
5.809;1.7594
5.81;1.7596
5.811;1.7598
5.812;1.7599
5.813;1.7601
5.814;1.7603
5.815;1.7604
5.816;1.7606
5.817;1.7608
5.818;1.761
5.819;1.7611
5.82;1.7613
5.821;1.7615
5.822;1.7616
5.823;1.7618
5.824;1.762
5.825;1.7622
5.826;1.7623
5.827;1.7625
5.828;1.7627
5.829;1.7628
5.83;1.763
5.831;1.7632
5.832;1.7634
5.833;1.7635
5.834;1.7637
5.835;1.7639
5.836;1.764
5.837;1.7642
5.838;1.7644
5.839;1.7646
5.84;1.7647
5.841;1.7649
5.842;1.7651
5.843;1.7652
5.844;1.7654
5.845;1.7656
5.846;1.7658
5.847;1.7659
5.848;1.7661
5.849;1.7663
5.85;1.7664
5.851;1.7666
5.852;1.7668
5.853;1.767
5.854;1.7671
5.855;1.7673
5.856;1.7675
5.857;1.7676
5.858;1.7678
5.859;1.768
5.86;1.7681
5.861;1.7683
5.862;1.7685
5.863;1.7687
5.864;1.7688
5.865;1.769
5.866;1.7692
5.867;1.7693
5.868;1.7695
5.869;1.7697
5.87;1.7699
5.871;1.77
5.872;1.7702
5.873;1.7704
5.874;1.7705
5.875;1.7707
5.876;1.7709
5.877;1.771
5.878;1.7712
5.879;1.7714
5.88;1.7716
5.881;1.7717
5.882;1.7719
5.883;1.7721
5.884;1.7722
5.885;1.7724
5.886;1.7726
5.887;1.7727
5.888;1.7729
5.889;1.7731
5.89;1.7733
5.891;1.7734
5.892;1.7736
5.893;1.7738
5.894;1.7739
5.895;1.7741
5.896;1.7743
5.897;1.7744
5.898;1.7746
5.899;1.7748
5.9;1.775
5.901;1.7751
5.902;1.7753
5.903;1.7755
5.904;1.7756
5.905;1.7758
5.906;1.776
5.907;1.7761
5.908;1.7763
5.909;1.7765
5.91;1.7766
5.911;1.7768
5.912;1.777
5.913;1.7772
5.914;1.7773
5.915;1.7775
5.916;1.7777
5.917;1.7778
5.918;1.778
5.919;1.7782
5.92;1.7783
5.921;1.7785
5.922;1.7787
5.923;1.7788
5.924;1.779
5.925;1.7792
5.926;1.7793
5.927;1.7795
5.928;1.7797
5.929;1.7799
5.93;1.78
5.931;1.7802
5.932;1.7804
5.933;1.7805
5.934;1.7807
5.935;1.7809
5.936;1.781
5.937;1.7812
5.938;1.7814
5.939;1.7815
5.94;1.7817
5.941;1.7819
5.942;1.782
5.943;1.7822
5.944;1.7824
5.945;1.7826
5.946;1.7827
5.947;1.7829
5.948;1.7831
5.949;1.7832
5.95;1.7834
5.951;1.7836
5.952;1.7837
5.953;1.7839
5.954;1.7841
5.955;1.7842
5.956;1.7844
5.957;1.7846
5.958;1.7847
5.959;1.7849
5.96;1.7851
5.961;1.7852
5.962;1.7854
5.963;1.7856
5.964;1.7857
5.965;1.7859
5.966;1.7861
5.967;1.7862
5.968;1.7864
5.969;1.7866
5.97;1.7867
5.971;1.7869
5.972;1.7871
5.973;1.7872
5.974;1.7874
5.975;1.7876
5.976;1.7878
5.977;1.7879
5.978;1.7881
5.979;1.7883
5.98;1.7884
5.981;1.7886
5.982;1.7888
5.983;1.7889
5.984;1.7891
5.985;1.7893
5.986;1.7894
5.987;1.7896
5.988;1.7898
5.989;1.7899
5.99;1.7901
5.991;1.7903
5.992;1.7904
5.993;1.7906
5.994;1.7908
5.995;1.7909
5.996;1.7911
5.997;1.7913
5.998;1.7914
5.999;1.7916
6;1.7918
6.001;1.7919
6.002;1.7921
6.003;1.7923
6.004;1.7924
6.005;1.7926
6.006;1.7928
6.007;1.7929
6.008;1.7931
6.009;1.7933
6.01;1.7934
6.011;1.7936
6.012;1.7938
6.013;1.7939
6.014;1.7941
6.015;1.7943
6.016;1.7944
6.017;1.7946
6.018;1.7948
6.019;1.7949
6.02;1.7951
6.021;1.7953
6.022;1.7954
6.023;1.7956
6.024;1.7958
6.025;1.7959
6.026;1.7961
6.027;1.7962
6.028;1.7964
6.029;1.7966
6.03;1.7967
6.031;1.7969
6.032;1.7971
6.033;1.7972
6.034;1.7974
6.035;1.7976
6.036;1.7977
6.037;1.7979
6.038;1.7981
6.039;1.7982
6.04;1.7984
6.041;1.7986
6.042;1.7987
6.043;1.7989
6.044;1.7991
6.045;1.7992
6.046;1.7994
6.047;1.7996
6.048;1.7997
6.049;1.7999
6.05;1.8001
6.051;1.8002
6.052;1.8004
6.053;1.8006
6.054;1.8007
6.055;1.8009
6.056;1.801
6.057;1.8012
6.058;1.8014
6.059;1.8015
6.06;1.8017
6.061;1.8019
6.062;1.802
6.063;1.8022
6.064;1.8024
6.065;1.8025
6.066;1.8027
6.067;1.8029
6.068;1.803
6.069;1.8032
6.07;1.8034
6.071;1.8035
6.072;1.8037
6.073;1.8039
6.074;1.804
6.075;1.8042
6.076;1.8043
6.077;1.8045
6.078;1.8047
6.079;1.8048
6.08;1.805
6.081;1.8052
6.082;1.8053
6.083;1.8055
6.084;1.8057
6.085;1.8058
6.086;1.806
6.087;1.8062
6.088;1.8063
6.089;1.8065
6.09;1.8066
6.091;1.8068
6.092;1.807
6.093;1.8071
6.094;1.8073
6.095;1.8075
6.096;1.8076
6.097;1.8078
6.098;1.808
6.099;1.8081
6.1;1.8083
6.101;1.8085
6.102;1.8086
6.103;1.8088
6.104;1.8089
6.105;1.8091
6.106;1.8093
6.107;1.8094
6.108;1.8096
6.109;1.8098
6.11;1.8099
6.111;1.8101
6.112;1.8103
6.113;1.8104
6.114;1.8106
6.115;1.8107
6.116;1.8109
6.117;1.8111
6.118;1.8112
6.119;1.8114
6.12;1.8116
6.121;1.8117
6.122;1.8119
6.123;1.8121
6.124;1.8122
6.125;1.8124
6.126;1.8125
6.127;1.8127
6.128;1.8129
6.129;1.813
6.13;1.8132
6.131;1.8134
6.132;1.8135
6.133;1.8137
6.134;1.8138
6.135;1.814
6.136;1.8142
6.137;1.8143
6.138;1.8145
6.139;1.8147
6.14;1.8148
6.141;1.815
6.142;1.8152
6.143;1.8153
6.144;1.8155
6.145;1.8156
6.146;1.8158
6.147;1.816
6.148;1.8161
6.149;1.8163
6.15;1.8165
6.151;1.8166
6.152;1.8168
6.153;1.8169
6.154;1.8171
6.155;1.8173
6.156;1.8174
6.157;1.8176
6.158;1.8178
6.159;1.8179
6.16;1.8181
6.161;1.8182
6.162;1.8184
6.163;1.8186
6.164;1.8187
6.165;1.8189
6.166;1.8191
6.167;1.8192
6.168;1.8194
6.169;1.8195
6.17;1.8197
6.171;1.8199
6.172;1.82
6.173;1.8202
6.174;1.8203
6.175;1.8205
6.176;1.8207
6.177;1.8208
6.178;1.821
6.179;1.8212
6.18;1.8213
6.181;1.8215
6.182;1.8216
6.183;1.8218
6.184;1.822
6.185;1.8221
6.186;1.8223
6.187;1.8225
6.188;1.8226
6.189;1.8228
6.19;1.8229
6.191;1.8231
6.192;1.8233
6.193;1.8234
6.194;1.8236
6.195;1.8237
6.196;1.8239
6.197;1.8241
6.198;1.8242
6.199;1.8244
6.2;1.8245
6.201;1.8247
6.202;1.8249
6.203;1.825
6.204;1.8252
6.205;1.8254
6.206;1.8255
6.207;1.8257
6.208;1.8258
6.209;1.826
6.21;1.8262
6.211;1.8263
6.212;1.8265
6.213;1.8266
6.214;1.8268
6.215;1.827
6.216;1.8271
6.217;1.8273
6.218;1.8274
6.219;1.8276
6.22;1.8278
6.221;1.8279
6.222;1.8281
6.223;1.8283
6.224;1.8284
6.225;1.8286
6.226;1.8287
6.227;1.8289
6.228;1.8291
6.229;1.8292
6.23;1.8294
6.231;1.8295
6.232;1.8297
6.233;1.8299
6.234;1.83
6.235;1.8302
6.236;1.8303
6.237;1.8305
6.238;1.8307
6.239;1.8308
6.24;1.831
6.241;1.8311
6.242;1.8313
6.243;1.8315
6.244;1.8316
6.245;1.8318
6.246;1.8319
6.247;1.8321
6.248;1.8323
6.249;1.8324
6.25;1.8326
6.251;1.8327
6.252;1.8329
6.253;1.8331
6.254;1.8332
6.255;1.8334
6.256;1.8335
6.257;1.8337
6.258;1.8339
6.259;1.834
6.26;1.8342
6.261;1.8343
6.262;1.8345
6.263;1.8347
6.264;1.8348
6.265;1.835
6.266;1.8351
6.267;1.8353
6.268;1.8355
6.269;1.8356
6.27;1.8358
6.271;1.8359
6.272;1.8361
6.273;1.8363
6.274;1.8364
6.275;1.8366
6.276;1.8367
6.277;1.8369
6.278;1.8371
6.279;1.8372
6.28;1.8374
6.281;1.8375
6.282;1.8377
6.283;1.8378
6.284;1.838
6.285;1.8382
6.286;1.8383
6.287;1.8385
6.288;1.8386
6.289;1.8388
6.29;1.839
6.291;1.8391
6.292;1.8393
6.293;1.8394
6.294;1.8396
6.295;1.8398
6.296;1.8399
6.297;1.8401
6.298;1.8402
6.299;1.8404
6.3;1.8405
6.301;1.8407
6.302;1.8409
6.303;1.841
6.304;1.8412
6.305;1.8413
6.306;1.8415
6.307;1.8417
6.308;1.8418
6.309;1.842
6.31;1.8421
6.311;1.8423
6.312;1.8425
6.313;1.8426
6.314;1.8428
6.315;1.8429
6.316;1.8431
6.317;1.8432
6.318;1.8434
6.319;1.8436
6.32;1.8437
6.321;1.8439
6.322;1.844
6.323;1.8442
6.324;1.8444
6.325;1.8445
6.326;1.8447
6.327;1.8448
6.328;1.845
6.329;1.8451
6.33;1.8453
6.331;1.8455
6.332;1.8456
6.333;1.8458
6.334;1.8459
6.335;1.8461
6.336;1.8462
6.337;1.8464
6.338;1.8466
6.339;1.8467
6.34;1.8469
6.341;1.847
6.342;1.8472
6.343;1.8474
6.344;1.8475
6.345;1.8477
6.346;1.8478
6.347;1.848
6.348;1.8481
6.349;1.8483
6.35;1.8485
6.351;1.8486
6.352;1.8488
6.353;1.8489
6.354;1.8491
6.355;1.8492
6.356;1.8494
6.357;1.8496
6.358;1.8497
6.359;1.8499
6.36;1.85
6.361;1.8502
6.362;1.8503
6.363;1.8505
6.364;1.8507
6.365;1.8508
6.366;1.851
6.367;1.8511
6.368;1.8513
6.369;1.8514
6.37;1.8516
6.371;1.8518
6.372;1.8519
6.373;1.8521
6.374;1.8522
6.375;1.8524
6.376;1.8525
6.377;1.8527
6.378;1.8529
6.379;1.853
6.38;1.8532
6.381;1.8533
6.382;1.8535
6.383;1.8536
6.384;1.8538
6.385;1.854
6.386;1.8541
6.387;1.8543
6.388;1.8544
6.389;1.8546
6.39;1.8547
6.391;1.8549
6.392;1.855
6.393;1.8552
6.394;1.8554
6.395;1.8555
6.396;1.8557
6.397;1.8558
6.398;1.856
6.399;1.8561
6.4;1.8563
6.401;1.8565
6.402;1.8566
6.403;1.8568
6.404;1.8569
6.405;1.8571
6.406;1.8572
6.407;1.8574
6.408;1.8575
6.409;1.8577
6.41;1.8579
6.411;1.858
6.412;1.8582
6.413;1.8583
6.414;1.8585
6.415;1.8586
6.416;1.8588
6.417;1.859
6.418;1.8591
6.419;1.8593
6.42;1.8594
6.421;1.8596
6.422;1.8597
6.423;1.8599
6.424;1.86
6.425;1.8602
6.426;1.8604
6.427;1.8605
6.428;1.8607
6.429;1.8608
6.43;1.861
6.431;1.8611
6.432;1.8613
6.433;1.8614
6.434;1.8616
6.435;1.8618
6.436;1.8619
6.437;1.8621
6.438;1.8622
6.439;1.8624
6.44;1.8625
6.441;1.8627
6.442;1.8628
6.443;1.863
6.444;1.8631
6.445;1.8633
6.446;1.8635
6.447;1.8636
6.448;1.8638
6.449;1.8639
6.45;1.8641
6.451;1.8642
6.452;1.8644
6.453;1.8645
6.454;1.8647
6.455;1.8649
6.456;1.865
6.457;1.8652
6.458;1.8653
6.459;1.8655
6.46;1.8656
6.461;1.8658
6.462;1.8659
6.463;1.8661
6.464;1.8662
6.465;1.8664
6.466;1.8666
6.467;1.8667
6.468;1.8669
6.469;1.867
6.47;1.8672
6.471;1.8673
6.472;1.8675
6.473;1.8676
6.474;1.8678
6.475;1.8679
6.476;1.8681
6.477;1.8683
6.478;1.8684
6.479;1.8686
6.48;1.8687
6.481;1.8689
6.482;1.869
6.483;1.8692
6.484;1.8693
6.485;1.8695
6.486;1.8696
6.487;1.8698
6.488;1.87
6.489;1.8701
6.49;1.8703
6.491;1.8704
6.492;1.8706
6.493;1.8707
6.494;1.8709
6.495;1.871
6.496;1.8712
6.497;1.8713
6.498;1.8715
6.499;1.8716
6.5;1.8718
6.501;1.872
6.502;1.8721
6.503;1.8723
6.504;1.8724
6.505;1.8726
6.506;1.8727
6.507;1.8729
6.508;1.873
6.509;1.8732
6.51;1.8733
6.511;1.8735
6.512;1.8736
6.513;1.8738
6.514;1.874
6.515;1.8741
6.516;1.8743
6.517;1.8744
6.518;1.8746
6.519;1.8747
6.52;1.8749
6.521;1.875
6.522;1.8752
6.523;1.8753
6.524;1.8755
6.525;1.8756
6.526;1.8758
6.527;1.8759
6.528;1.8761
6.529;1.8763
6.53;1.8764
6.531;1.8766
6.532;1.8767
6.533;1.8769
6.534;1.877
6.535;1.8772
6.536;1.8773
6.537;1.8775
6.538;1.8776
6.539;1.8778
6.54;1.8779
6.541;1.8781
6.542;1.8782
6.543;1.8784
6.544;1.8785
6.545;1.8787
6.546;1.8789
6.547;1.879
6.548;1.8792
6.549;1.8793
6.55;1.8795
6.551;1.8796
6.552;1.8798
6.553;1.8799
6.554;1.8801
6.555;1.8802
6.556;1.8804
6.557;1.8805
6.558;1.8807
6.559;1.8808
6.56;1.881
6.561;1.8811
6.562;1.8813
6.563;1.8814
6.564;1.8816
6.565;1.8818
6.566;1.8819
6.567;1.8821
6.568;1.8822
6.569;1.8824
6.57;1.8825
6.571;1.8827
6.572;1.8828
6.573;1.883
6.574;1.8831
6.575;1.8833
6.576;1.8834
6.577;1.8836
6.578;1.8837
6.579;1.8839
6.58;1.884
6.581;1.8842
6.582;1.8843
6.583;1.8845
6.584;1.8846
